caseid,curweek,curyear,received_job_offers,how_many_job_offers,offered_wage,previous_wage,acceptance_yn
101688071,51,2009,Yes,1.0,11.0,14.423076923076923,n
101896825,43,2009,Yes,,10.0,12.0,y
101982764,48,2009,Yes,1.0,9.5,25.0,y
102184051,43,2009,Yes,,15.0,14.423076923076923,y
102184051,47,2009,Yes,2.0,16.666666666666668,16.826923076923077,n
102197392,43,2009,Yes,2.0,21.0,26.442307692307693,n
103168065,46,2009,Yes,1.0,10.0,8.5,n
103779816,45,2009,Yes,1.0,23.557692307692307,21.153846153846153,y
103813545,53,2009,Yes,1.0,30.0,23.076923076923077,y
105415781,43,2009,Yes,2.0,20.79002079002079,24.03846153846154,n
105415781,44,2009,Yes,,20.79002079002079,24.03846153846154,n
105777210,48,2009,Yes,1.0,38.46153846153846,33.65384615384615,n
105777210,49,2009,Yes,1.0,36.324786324786324,31.25,y
106421532,52,2009,Yes,1.0,17.307692307692307,21.634615384615383,y
106530498,50,2009,Yes,1.0,23.076923076923077,38.46153846153846,n
106530498,53,2009,Yes,2.0,23.076923076923077,38.46153846153846,y
106561223,49,2009,Yes,1.0,50.0,48.07692307692308,y
107607562,43,2009,Yes,2.0,27.0,24.03846153846154,n
107607562,45,2009,Yes,2.0,27.0,22.0,n
107607562,50,2009,Yes,1.0,27.0,22.0,y
107962274,51,2009,Yes,1.0,10.0,18.0,y
108075214,50,2009,Yes,2.0,13.0,16.0,n
108438318,42,2009,Yes,,15.0,19.23076923076923,y
108598270,49,2009,Yes,1.0,8.0,10.0,n
108946547,53,2009,Yes,1.0,8.5,10.0,y
109648019,45,2009,Yes,1.0,8.0,10.0,n
109648019,46,2009,Yes,1.0,9.0,10.0,n
111177143,45,2009,Yes,2.0,11.538461538461538,15.0,n
111678969,44,2009,Yes,3.0,33.65384615384615,28.846153846153847,n
111678969,48,2009,Yes,1.0,21.367521367521366,28.846153846153847,n
111678969,49,2009,Yes,1.0,32.05128205128205,28.846153846153847,n
111705959,47,2009,Yes,,23.0,28.0,y
112931153,48,2009,Yes,1.0,7.4,7.4,y
115636686,42,2009,Yes,1.0,13.247863247863247,12.820512820512821,y
115647992,44,2009,Yes,1.0,20.0,18.26923076923077,y
116378972,45,2009,Yes,1.0,26.0,26.0,y
117104734,49,2009,Yes,,15.0,15.384615384615385,y
117540187,43,2009,Yes,1.0,35.0,55.0,n
118957810,44,2009,Yes,1.0,8.5,10.0,y
119086443,43,2009,Yes,1.0,25.0,9.0,n
119086443,46,2009,Yes,5.0,21.634615384615383,9.5,n
119155495,46,2009,Yes,1.0,19.0,17.0,y
120019070,42,2009,Yes,3.0,9.0,13.0,n
120220423,43,2009,Yes,3.0,15.0,15.0,n
120505878,42,2009,Yes,1.0,11.0,11.0,y
120777105,45,2009,Yes,,24.03846153846154,36.05769230769231,n
120918292,48,2009,Yes,1.0,13.0,13.0,y
122319761,50,2009,Yes,1.0,15.0,12.0,y
122758049,51,2009,Yes,2.0,38.46153846153846,48.07692307692308,y
123147783,51,2009,Yes,1.0,17.307692307692307,17.94871794871795,y
124460119,47,2009,Yes,1.0,25.0,25.0,y
124544820,45,2009,Yes,1.0,36.05769230769231,38.46153846153846,y
124981476,52,2009,Yes,1.0,21.634615384615383,14.423076923076923,y
126573442,43,2009,Yes,,29.914529914529915,32.69230769230769,y
127466646,50,2009,Yes,1.0,24.03846153846154,24.03846153846154,y
127863490,43,2009,Yes,2.0,7.5,12.0,n
128398540,51,2009,Yes,2.0,12.5,9.0,n
128398540,52,2009,Yes,1.0,33.333333333333336,8.0,n
129092856,43,2009,Yes,1.0,7.25,14.0,y
129135146,43,2009,Yes,1.0,10.25,13.0,y
129491792,44,2009,Yes,,20.0,21.634615384615383,y
130621508,45,2009,Yes,1.0,14.0,18.0,n
130621508,48,2009,Yes,1.0,18.75,19.0,n
130621508,49,2009,Yes,1.0,25.0,17.0,y
130621508,53,2009,Yes,1.0,15.0,17.0,n
130621508,2,2010,Yes,1.0,13.0,17.0,n
131695702,45,2009,Yes,1.0,43.0,45.0,y
131844977,44,2009,Yes,1.0,11.0,20.0,n
132123608,42,2009,Yes,1.0,15.0,19.23076923076923,y
132166694,43,2009,Yes,1.0,11.0,11.0,n
132625368,44,2009,Yes,1.0,40.0,40.0,y
133119233,45,2009,Yes,,15.0,10.0,y
133204823,47,2009,Yes,,10.0,8.0,y
135392867,43,2009,Yes,4.0,10.0,15.0,y
